cuda available
utils.get_device() :  cuda:0
epoch :  0
len(all_files):  750
Batch 0, Loss: 0.3731
Batch 302, Loss: 0.0724
Batch 303, Loss: 0.0637
Batch 304, Loss: 0.0793
Batch 305, Loss: 0.0714
Batch 306, Loss: 0.0707
Batch 307, Loss: 0.0537
Batch 308, Loss: 0.0628
Batch 309, Loss: 0.0822
Batch 310, Loss: 0.0554
Batch 311, Loss: 0.0645
Batch 312, Loss: 0.1001
Batch 313, Loss: 0.0719
Batch 314, Loss: 0.0709
Batch 315, Loss: 0.0654
Batch 316, Loss: 0.0736
Batch 317, Loss: 0.0761
Batch 318, Loss: 0.0695
Batch 319, Loss: 0.0771
Batch 320, Loss: 0.0731
Batch 321, Loss: 0.0795
Batch 322, Loss: 0.0742
Batch 323, Loss: 0.0901
Batch 324, Loss: 0.0603
Batch 325, Loss: 0.0719
Batch 326, Loss: 0.0601
Batch 327, Loss: 0.0810
Batch 328, Loss: 0.0694
Batch 329, Loss: 0.0565
Batch 330, Loss: 0.0823
Batch 331, Loss: 0.1344
Batch 332, Loss: 0.1217
Batch 333, Loss: 0.1119
Batch 334, Loss: 0.0855
Batch 335, Loss: 0.1002
Batch 336, Loss: 0.0514
Batch 337, Loss: 0.0787
Batch 338, Loss: 0.0748
Batch 339, Loss: 0.0646
Batch 340, Loss: 0.0603
Batch 341, Loss: 0.0728
Batch 342, Loss: 0.0645
Batch 343, Loss: 0.0641
Batch 344, Loss: 0.0581
Batch 345, Loss: 0.0540
Batch 346, Loss: 0.0666
Batch 347, Loss: 0.0446
Batch 348, Loss: 0.0406
Batch 349, Loss: 0.0562
Batch 350, Loss: 0.0512
Batch 351, Loss: 0.0692
Batch 352, Loss: 0.0637
Batch 353, Loss: 0.0687
Batch 354, Loss: 0.0632
Batch 355, Loss: 0.0599
Batch 356, Loss: 0.0492
Batch 357, Loss: 0.0624
Batch 358, Loss: 0.0913
Batch 359, Loss: 0.1089
Batch 360, Loss: 0.1193
Batch 361, Loss: 0.0952
Batch 362, Loss: 0.0801
Batch 363, Loss: 0.0597
Batch 364, Loss: 0.0666
Batch 365, Loss: 0.0936
Batch 366, Loss: 0.0967
Batch 367, Loss: 0.0943
Batch 368, Loss: 0.0913
Batch 369, Loss: 0.0747
Batch 370, Loss: 0.0499
Batch 371, Loss: 0.0652
Batch 372, Loss: 0.0679
Batch 373, Loss: 0.0618
Batch 374, Loss: 0.0582
Batch 375, Loss: 0.0445
Batch 376, Loss: 0.0691
Batch 377, Loss: 0.0695
Batch 378, Loss: 0.0560
Batch 379, Loss: 0.0664
Batch 380, Loss: 0.0593
Batch 381, Loss: 0.0406
Batch 382, Loss: 0.0370
Batch 383, Loss: 0.0542
Batch 384, Loss: 0.0752
Batch 385, Loss: 0.0697
Batch 386, Loss: 0.0431
Batch 387, Loss: 0.0451
Batch 388, Loss: 0.0659
Batch 389, Loss: 0.0808
Batch 390, Loss: 0.0539
Batch 391, Loss: 0.0631
Batch 392, Loss: 0.0603
Batch 393, Loss: 0.0549
Batch 394, Loss: 0.0599
Batch 395, Loss: 0.0565
Batch 396, Loss: 0.0461
Batch 397, Loss: 0.0632
Batch 398, Loss: 0.0488
Batch 399, Loss: 0.0605
Batch 400, Loss: 0.0808
Batch 401, Loss: 0.0737
Batch 402, Loss: 0.0689
Batch 403, Loss: 0.0512
Batch 404, Loss: 0.0528
Batch 405, Loss: 0.0644
Batch 406, Loss: 0.0728
Batch 407, Loss: 0.0879
Batch 408, Loss: 0.1174
Batch 409, Loss: 0.1007
Batch 410, Loss: 0.1052
Batch 411, Loss: 0.0884
Batch 412, Loss: 0.0972
Batch 413, Loss: 0.0947
Batch 414, Loss: 0.0984
Batch 415, Loss: 0.0929
Batch 416, Loss: 0.0701
Batch 417, Loss: 0.0582
Batch 418, Loss: 0.0708
Batch 419, Loss: 0.0727
Batch 420, Loss: 0.0501
Batch 421, Loss: 0.0535
Batch 422, Loss: 0.0485
Batch 423, Loss: 0.0428
Batch 424, Loss: 0.0366
Batch 425, Loss: 0.0355
Batch 426, Loss: 0.0479
Batch 427, Loss: 0.0624
Batch 428, Loss: 0.0655
Batch 429, Loss: 0.0449
Batch 430, Loss: 0.0454
Batch 431, Loss: 0.0347
Batch 432, Loss: 0.0507
Batch 433, Loss: 0.0470
Batch 434, Loss: 0.0397
Batch 435, Loss: 0.0398
Batch 436, Loss: 0.0291
Batch 437, Loss: 0.0308
Batch 438, Loss: 0.0455
Batch 439, Loss: 0.0401
Batch 440, Loss: 0.0451
Batch 441, Loss: 0.0339
Batch 442, Loss: 0.0454
Batch 443, Loss: 0.0289
Batch 444, Loss: 0.0343
Batch 445, Loss: 0.0387
Batch 446, Loss: 0.0374
Batch 447, Loss: 0.0219
Batch 448, Loss: 0.0363
Batch 449, Loss: 0.0378
Batch 450, Loss: 0.0270
Batch 451, Loss: 0.0325
Batch 452, Loss: 0.0285
Batch 453, Loss: 0.0389
Batch 454, Loss: 0.0461
Batch 455, Loss: 0.0433
Batch 456, Loss: 0.0388
Batch 457, Loss: 0.0409
Batch 458, Loss: 0.0394
Batch 459, Loss: 0.0441
Batch 460, Loss: 0.0359
Batch 461, Loss: 0.0336
Batch 462, Loss: 0.0389
Batch 463, Loss: 0.0535
Batch 464, Loss: 0.0596
Batch 465, Loss: 0.0531
Batch 466, Loss: 0.0388
Batch 467, Loss: 0.0324
Batch 468, Loss: 0.0300
Batch 469, Loss: 0.0305
Batch 470, Loss: 0.0374
Batch 471, Loss: 0.0483
Batch 472, Loss: 0.0356
Batch 473, Loss: 0.0323
Batch 474, Loss: 0.0382
Batch 475, Loss: 0.0408
Batch 476, Loss: 0.0337
Batch 477, Loss: 0.0389
Batch 478, Loss: 0.0447
Batch 479, Loss: 0.0307
Batch 480, Loss: 0.0413
Batch 481, Loss: 0.0346
Batch 482, Loss: 0.0315
Batch 483, Loss: 0.0326
Batch 484, Loss: 0.0410
Batch 485, Loss: 0.0310
Batch 486, Loss: 0.0406
Batch 487, Loss: 0.0318
Batch 488, Loss: 0.0311
Batch 489, Loss: 0.0302
Batch 490, Loss: 0.0481
Batch 491, Loss: 0.0398
Batch 492, Loss: 0.0427
Batch 493, Loss: 0.0333
Batch 494, Loss: 0.0319
Batch 495, Loss: 0.0445
Batch 496, Loss: 0.0372
Batch 497, Loss: 0.0335
Batch 498, Loss: 0.0395
Batch 499, Loss: 0.0287
Batch 500, Loss: 0.0304
Batch 501, Loss: 0.0252
Batch 502, Loss: 0.0237
Batch 503, Loss: 0.0666
Batch 504, Loss: 0.0574
Batch 505, Loss: 0.0453
Batch 506, Loss: 0.0381
Batch 507, Loss: 0.0363
Batch 508, Loss: 0.0391
Batch 509, Loss: 0.0659
Batch 510, Loss: 0.0288
Batch 511, Loss: 0.0639
Batch 512, Loss: 0.0328
Batch 513, Loss: 0.0519
Batch 514, Loss: 0.0375
Batch 515, Loss: 0.0239
Batch 516, Loss: 0.0161
Batch 517, Loss: 0.0246
Batch 518, Loss: 0.0234
Batch 519, Loss: 0.0297
Batch 520, Loss: 0.0297
Batch 521, Loss: 0.0341
Batch 522, Loss: 0.0322
Batch 523, Loss: 0.0421
Batch 524, Loss: 0.0454
Batch 525, Loss: 0.0238
Batch 526, Loss: 0.0251
Batch 527, Loss: 0.0344
Batch 528, Loss: 0.0414
Batch 529, Loss: 0.0550
Batch 530, Loss: 0.0437
Batch 531, Loss: 0.0207
Batch 532, Loss: 0.0309
Batch 533, Loss: 0.0404
Batch 534, Loss: 0.0483
Batch 535, Loss: 0.0606
Batch 536, Loss: 0.0422
Batch 537, Loss: 0.0270
Batch 538, Loss: 0.0278
Batch 539, Loss: 0.0719
Batch 540, Loss: 0.0378
Batch 541, Loss: 0.0445
Batch 542, Loss: 0.0308
Batch 543, Loss: 0.0383
Batch 544, Loss: 0.0275
Batch 545, Loss: 0.0147
Batch 546, Loss: 0.0338
Batch 547, Loss: 0.0652
Batch 548, Loss: 0.0655
Batch 549, Loss: 0.0633
Batch 550, Loss: 0.0553
Batch 551, Loss: 0.0482
Batch 552, Loss: 0.0608
Batch 553, Loss: 0.0727
Batch 554, Loss: 0.0568
Batch 555, Loss: 0.0318
Batch 556, Loss: 0.0178
Batch 557, Loss: 0.0363
Batch 558, Loss: 0.0293
Batch 559, Loss: 0.0277
Batch 560, Loss: 0.0614
Batch 561, Loss: 0.0549
Batch 562, Loss: 0.0544
Batch 563, Loss: 0.0564
Batch 564, Loss: 0.0601
Batch 565, Loss: 0.0519
Batch 566, Loss: 0.0286
Batch 567, Loss: 0.0341
Batch 568, Loss: 0.0520
Batch 569, Loss: 0.0647
Batch 570, Loss: 0.0701
Batch 571, Loss: 0.0603
Batch 572, Loss: 0.0520
Batch 573, Loss: 0.0523
Batch 574, Loss: 0.0513
Batch 575, Loss: 0.0534
Batch 576, Loss: 0.0528
Batch 577, Loss: 0.0340
Batch 578, Loss: 0.0276
Batch 579, Loss: 0.0340
Batch 580, Loss: 0.0586
Batch 581, Loss: 0.0615
Batch 582, Loss: 0.0509
Batch 583, Loss: 0.0466
Batch 584, Loss: 0.0356
Batch 585, Loss: 0.0401
Batch 586, Loss: 0.0526
Batch 587, Loss: 0.0513
Batch 588, Loss: 0.0463
Batch 589, Loss: 0.0353
Batch 590, Loss: 0.0322
Batch 591, Loss: 0.0588
Batch 592, Loss: 0.0680
Batch 593, Loss: 0.0691
Batch 594, Loss: 0.0806
Batch 595, Loss: 0.0707
Batch 596, Loss: 0.0600
Batch 597, Loss: 0.0488
Batch 598, Loss: 0.0527
Batch 599, Loss: 0.0514
Batch 600, Loss: 0.0518
Batch 601, Loss: 0.0587
Batch 602, Loss: 0.0398
Batch 603, Loss: 0.0602
Batch 604, Loss: 0.0518
Batch 605, Loss: 0.0519
Batch 606, Loss: 0.0589
Batch 607, Loss: 0.0476
Batch 608, Loss: 0.0475
Batch 609, Loss: 0.0452
Batch 610, Loss: 0.0509
Batch 611, Loss: 0.0378
Batch 612, Loss: 0.0280
Batch 613, Loss: 0.0443
Batch 614, Loss: 0.0671
Batch 615, Loss: 0.0948
Batch 616, Loss: 0.0874
Batch 617, Loss: 0.0324
Batch 618, Loss: 0.0425
Batch 619, Loss: 0.0456
Batch 620, Loss: 0.0362
Batch 621, Loss: 0.0230
Batch 622, Loss: 0.0344
Batch 623, Loss: 0.0654
Batch 624, Loss: 0.0678
Batch 625, Loss: 0.0726
Batch 626, Loss: 0.0484
Batch 627, Loss: 0.0153
Batch 628, Loss: 0.0344
Batch 629, Loss: 0.0486
Batch 630, Loss: 0.0544
Batch 631, Loss: 0.0487
Batch 632, Loss: 0.0334
Batch 633, Loss: 0.0350
Batch 634, Loss: 0.0398
Batch 635, Loss: 0.0134
Batch 636, Loss: 0.0202
Batch 637, Loss: 0.0334
Batch 638, Loss: 0.0605
Batch 639, Loss: 0.0445
Batch 640, Loss: 0.0295
Batch 641, Loss: 0.0239
Batch 642, Loss: 0.0517
Batch 643, Loss: 0.0502
Batch 644, Loss: 0.0214
Batch 645, Loss: 0.0199
Batch 646, Loss: 0.0161
Batch 647, Loss: 0.0220
Batch 648, Loss: 0.0221
Batch 649, Loss: 0.0397
Batch 650, Loss: 0.0363
Batch 651, Loss: 0.0357
Batch 652, Loss: 0.0350
Batch 653, Loss: 0.0447
Batch 654, Loss: 0.0553
Batch 655, Loss: 0.0417
Batch 656, Loss: 0.0433
Batch 657, Loss: 0.0406
Batch 658, Loss: 0.0400
Batch 659, Loss: 0.0443
Batch 660, Loss: 0.0415
Batch 661, Loss: 0.0376
Batch 662, Loss: 0.0377
Batch 663, Loss: 0.0408
Batch 664, Loss: 0.0409
Batch 665, Loss: 0.0533
Batch 666, Loss: 0.0412
Batch 667, Loss: 0.0431
Batch 668, Loss: 0.0411
Batch 669, Loss: 0.0354
Batch 670, Loss: 0.0320
Batch 671, Loss: 0.0254
Batch 672, Loss: 0.0482
Batch 673, Loss: 0.0657
Batch 674, Loss: 0.0492
Batch 675, Loss: 0.0447
Batch 676, Loss: 0.0445
Batch 677, Loss: 0.0445
Batch 678, Loss: 0.0387
Batch 679, Loss: 0.0344
Batch 680, Loss: 0.0347
Batch 681, Loss: 0.0475
Batch 682, Loss: 0.0433
Batch 683, Loss: 0.0277
Batch 684, Loss: 0.0442
Batch 685, Loss: 0.0414
Batch 686, Loss: 0.0334
Batch 687, Loss: 0.0377
Batch 688, Loss: 0.0366
Batch 689, Loss: 0.0388
Batch 690, Loss: 0.0311
Batch 691, Loss: 0.0255
Batch 692, Loss: 0.0498
Batch 693, Loss: 0.0364
Batch 694, Loss: 0.0480
Batch 695, Loss: 0.0371
Batch 696, Loss: 0.0443
Batch 697, Loss: 0.0345
Batch 698, Loss: 0.0314
Batch 699, Loss: 0.0377
Batch 700, Loss: 0.0758
Batch 701, Loss: 0.0765
Batch 702, Loss: 0.0620
Batch 703, Loss: 0.0389
Batch 704, Loss: 0.0343
Batch 705, Loss: 0.0513
Batch 706, Loss: 0.0573
Batch 707, Loss: 0.0437
Batch 708, Loss: 0.0391
Batch 709, Loss: 0.0320
Batch 710, Loss: 0.0314
Batch 711, Loss: 0.0493
Batch 712, Loss: 0.0566
Batch 713, Loss: 0.0755
Batch 714, Loss: 0.0732
Batch 715, Loss: 0.0637
Batch 716, Loss: 0.0660
Batch 717, Loss: 0.0821
Batch 718, Loss: 0.0645
Batch 719, Loss: 0.0600
Batch 720, Loss: 0.0531
Batch 721, Loss: 0.0586
Batch 722, Loss: 0.0598
Batch 723, Loss: 0.0518
Batch 724, Loss: 0.0435
Batch 725, Loss: 0.0636
Batch 726, Loss: 0.0642
Batch 727, Loss: 0.1119
Batch 728, Loss: 0.1049
Batch 729, Loss: 0.0741
Batch 730, Loss: 0.0563
Batch 731, Loss: 0.0375
Batch 732, Loss: 0.0509
Batch 733, Loss: 0.0590
Batch 734, Loss: 0.0675
Batch 735, Loss: 0.0691
Batch 736, Loss: 0.0644
Batch 737, Loss: 0.0593
Batch 738, Loss: 0.0423
Batch 739, Loss: 0.0230
Batch 740, Loss: 0.0416
Batch 741, Loss: 0.0534
Batch 742, Loss: 0.0551
Batch 743, Loss: 0.0594
Batch 744, Loss: 0.0580
Batch 745, Loss: 0.0654
Batch 746, Loss: 0.0486
Batch 747, Loss: 0.0639
Batch 748, Loss: 0.0817
Batch 749, Loss: 0.1009
Batch 750, Loss: 0.0785
Batch 751, Loss: 0.0769
Batch 752, Loss: 0.0761
Batch 753, Loss: 0.0657
Batch 754, Loss: 0.0530
Batch 755, Loss: 0.0387
Batch 756, Loss: 0.0723
Batch 757, Loss: 0.0666
Batch 758, Loss: 0.0882
Batch 759, Loss: 0.0979
Batch 760, Loss: 0.0871
Batch 761, Loss: 0.0683
Batch 762, Loss: 0.0745
Batch 763, Loss: 0.0480
Batch 764, Loss: 0.0446
Batch 765, Loss: 0.0539
Batch 766, Loss: 0.0601
Batch 767, Loss: 0.0785
Batch 768, Loss: 0.0526
Batch 769, Loss: 0.0523
Batch 770, Loss: 0.0326
Batch 771, Loss: 0.0634
Batch 772, Loss: 0.0809
Batch 773, Loss: 0.0727
Batch 774, Loss: 0.0730
Batch 775, Loss: 0.0614
Batch 776, Loss: 0.0608
Batch 777, Loss: 0.0326
Batch 778, Loss: 0.0436
Batch 779, Loss: 0.0619
Batch 780, Loss: 0.0469
Batch 781, Loss: 0.0408
Batch 782, Loss: 0.0502
Batch 783, Loss: 0.0457
Batch 784, Loss: 0.0528
Batch 785, Loss: 0.0477
Batch 786, Loss: 0.0656
Batch 787, Loss: 0.0627
Batch 788, Loss: 0.0472
Batch 789, Loss: 0.0455
Batch 790, Loss: 0.0424
Batch 791, Loss: 0.0390
Batch 792, Loss: 0.0218
Batch 793, Loss: 0.0579
Batch 794, Loss: 0.0831
Batch 795, Loss: 0.0804
Batch 796, Loss: 0.0792
Batch 797, Loss: 0.0582
Batch 798, Loss: 0.0322
Batch 799, Loss: 0.0454
Batch 800, Loss: 0.0528
Batch 801, Loss: 0.0628
Batch 802, Loss: 0.0438
Batch 803, Loss: 0.0397
Batch 804, Loss: 0.0396
Batch 805, Loss: 0.0503
Batch 806, Loss: 0.0480
Batch 807, Loss: 0.0424
Batch 808, Loss: 0.0411
Batch 809, Loss: 0.0445
Batch 810, Loss: 0.0548
Batch 811, Loss: 0.0508
Batch 812, Loss: 0.0423
Batch 813, Loss: 0.0424
Batch 814, Loss: 0.0638
Batch 815, Loss: 0.0707
Batch 816, Loss: 0.0582
Batch 817, Loss: 0.0529
Batch 818, Loss: 0.0340
Batch 819, Loss: 0.0388
Batch 820, Loss: 0.0602
Batch 821, Loss: 0.0606
Batch 822, Loss: 0.0522
Batch 823, Loss: 0.0511
Batch 824, Loss: 0.0452
Batch 825, Loss: 0.0572
Batch 826, Loss: 0.0627
Batch 827, Loss: 0.0268
Batch 828, Loss: 0.0355
Batch 829, Loss: 0.0421
Batch 830, Loss: 0.0498
Batch 831, Loss: 0.0438
Batch 832, Loss: 0.0553
Batch 833, Loss: 0.0366
Batch 834, Loss: 0.0274
Batch 835, Loss: 0.0253
Batch 836, Loss: 0.0448
Batch 837, Loss: 0.0678
Batch 838, Loss: 0.0788
Batch 839, Loss: 0.0636
Batch 840, Loss: 0.0346
Batch 841, Loss: 0.0405
Batch 842, Loss: 0.0393
Batch 843, Loss: 0.0392
Batch 844, Loss: 0.0466
Batch 845, Loss: 0.0217
Batch 846, Loss: 0.0171
Batch 847, Loss: 0.0188
Batch 848, Loss: 0.0238
Batch 849, Loss: 0.0251
Batch 850, Loss: 0.0311
Batch 851, Loss: 0.0353
Batch 852, Loss: 0.0584
Batch 853, Loss: 0.0385
Batch 854, Loss: 0.0289
Batch 855, Loss: 0.0332
Batch 856, Loss: 0.0418
Batch 857, Loss: 0.0414
Batch 858, Loss: 0.0391
Batch 859, Loss: 0.0412
Batch 860, Loss: 0.0506
Batch 861, Loss: 0.0498
Batch 862, Loss: 0.0407
Batch 863, Loss: 0.0435
Batch 864, Loss: 0.0291
Batch 865, Loss: 0.0395
Batch 866, Loss: 0.0384
Batch 867, Loss: 0.0340
Batch 868, Loss: 0.0427
Batch 869, Loss: 0.0452
Batch 870, Loss: 0.0505
Batch 871, Loss: 0.0306
Batch 872, Loss: 0.0376
Batch 873, Loss: 0.0522
Batch 874, Loss: 0.0530
Batch 875, Loss: 0.0614
Batch 876, Loss: 0.0495
Batch 877, Loss: 0.0436
Batch 878, Loss: 0.0532
Batch 879, Loss: 0.0683
Batch 880, Loss: 0.0799
Batch 881, Loss: 0.0550
Batch 882, Loss: 0.0616
Batch 883, Loss: 0.0327
Batch 884, Loss: 0.0425
Batch 885, Loss: 0.0503
Batch 886, Loss: 0.0523
Batch 887, Loss: 0.0512
Batch 888, Loss: 0.0407
Batch 889, Loss: 0.0390
Batch 890, Loss: 0.0435
Batch 891, Loss: 0.0478
Batch 892, Loss: 0.0590
Batch 893, Loss: 0.0731
Batch 894, Loss: 0.0559
Batch 895, Loss: 0.0620
Batch 896, Loss: 0.0519
Batch 897, Loss: 0.0563
Batch 898, Loss: 0.0619
Batch 899, Loss: 0.0691
Batch 900, Loss: 0.0547
Batch 901, Loss: 0.0320
Batch 902, Loss: 0.0407
Batch 903, Loss: 0.0587
Batch 904, Loss: 0.0735
Batch 905, Loss: 0.0618
Batch 906, Loss: 0.0566
Batch 907, Loss: 0.0363
Batch 908, Loss: 0.0452
Batch 909, Loss: 0.0482
Batch 910, Loss: 0.0531
Batch 911, Loss: 0.0545
Batch 912, Loss: 0.0384
Batch 913, Loss: 0.0334
Batch 914, Loss: 0.0457
Batch 915, Loss: 0.0578
Batch 916, Loss: 0.0689
Batch 917, Loss: 0.0580
Batch 918, Loss: 0.0444
Batch 919, Loss: 0.0317
Batch 920, Loss: 0.0348
Batch 921, Loss: 0.0388
Batch 922, Loss: 0.0345
Batch 923, Loss: 0.0425
Batch 924, Loss: 0.0257
Batch 925, Loss: 0.0401
Batch 926, Loss: 0.0271
Batch 927, Loss: 0.0364
Batch 928, Loss: 0.0430
Batch 929, Loss: 0.0335
Batch 930, Loss: 0.0361
Batch 931, Loss: 0.0294
Batch 932, Loss: 0.0316
Batch 933, Loss: 0.0215
Batch 934, Loss: 0.0192
Batch 935, Loss: 0.0340
Batch 936, Loss: 0.0242
Batch 937, Loss: 0.0158
Batch 938, Loss: 0.0213
Batch 939, Loss: 0.0388
Batch 940, Loss: 0.0199
Batch 941, Loss: 0.0248
Batch 942, Loss: 0.0260
Batch 943, Loss: 0.0300
Batch 944, Loss: 0.0262
Batch 945, Loss: 0.0330
Batch 946, Loss: 0.0150
Batch 947, Loss: 0.0365
Batch 948, Loss: 0.0425
Batch 949, Loss: 0.0341
Batch 950, Loss: 0.0259
Batch 951, Loss: 0.0382
Batch 952, Loss: 0.0335
Batch 953, Loss: 0.0333
Batch 954, Loss: 0.0227
Batch 955, Loss: 0.0159
Batch 956, Loss: 0.0255
Batch 957, Loss: 0.0223
Batch 958, Loss: 0.0218
Batch 959, Loss: 0.0256
Batch 960, Loss: 0.0266
Batch 961, Loss: 0.0235
Batch 962, Loss: 0.0119
Batch 963, Loss: 0.0200
Batch 964, Loss: 0.0262
Batch 965, Loss: 0.0229
Batch 966, Loss: 0.0242
Batch 967, Loss: 0.0101
Batch 968, Loss: 0.0275
Batch 969, Loss: 0.0404
Batch 970, Loss: 0.0382
Batch 971, Loss: 0.0282
Batch 972, Loss: 0.0187
Batch 973, Loss: 0.0314
Batch 974, Loss: 0.0320
Batch 975, Loss: 0.0264
Batch 976, Loss: 0.0437
Batch 977, Loss: 0.0298
Batch 978, Loss: 0.0154
Batch 979, Loss: 0.0221
Batch 980, Loss: 0.0352
Batch 981, Loss: 0.0389
Batch 982, Loss: 0.0415
Batch 983, Loss: 0.0113
Batch 984, Loss: 0.0315
Batch 985, Loss: 0.0360
Batch 986, Loss: 0.0351
Batch 987, Loss: 0.0403
Batch 988, Loss: 0.0289
Batch 989, Loss: 0.0354
Batch 990, Loss: 0.0644
Batch 991, Loss: 0.0492
Batch 992, Loss: 0.0471
Batch 993, Loss: 0.0250
Batch 994, Loss: 0.0325
Batch 995, Loss: 0.0346
Batch 996, Loss: 0.0357
Batch 997, Loss: 0.0325
Batch 998, Loss: 0.0334
Batch 999, Loss: 0.0361
Batch 1000, Loss: 0.0265
Batch 1001, Loss: 0.0133
Batch 1002, Loss: 0.0157
Batch 1003, Loss: 0.0207
Batch 1004, Loss: 0.0100
Batch 1005, Loss: 0.0227
Batch 1006, Loss: 0.0279
Batch 1007, Loss: 0.0236
Batch 1008, Loss: 0.0245
Batch 1009, Loss: 0.0302
Batch 1010, Loss: 0.0205
Batch 1011, Loss: 0.0280
Batch 1012, Loss: 0.0303
Batch 1013, Loss: 0.0193
Batch 1014, Loss: 0.0320
Batch 1015, Loss: 0.0189
Batch 1016, Loss: 0.0341
Batch 1017, Loss: 0.0397
Batch 1018, Loss: 0.0453
Batch 1019, Loss: 0.0458
Batch 1020, Loss: 0.0315
Batch 1021, Loss: 0.0500
Batch 1022, Loss: 0.0381
Batch 1023, Loss: 0.0383
Batch 1024, Loss: 0.0435
Batch 1025, Loss: 0.0505
Batch 1026, Loss: 0.0354
Batch 1027, Loss: 0.0450
Batch 1028, Loss: 0.0394
Batch 1029, Loss: 0.0369
Batch 1030, Loss: 0.0525
Batch 1031, Loss: 0.0608
Batch 1032, Loss: 0.0364
Batch 1033, Loss: 0.0268
Batch 1034, Loss: 0.0394
Batch 1035, Loss: 0.0335
Batch 1036, Loss: 0.0474
Batch 1037, Loss: 0.0384
Batch 1038, Loss: 0.0403
Batch 1039, Loss: 0.0631
Batch 1040, Loss: 0.0795
Batch 1041, Loss: 0.0794
Batch 1042, Loss: 0.0627
Batch 1043, Loss: 0.0623
Batch 1044, Loss: 0.0830
Batch 1045, Loss: 0.1040
Batch 1046, Loss: 0.1081
Batch 1047, Loss: 0.1080
Batch 1048, Loss: 0.0876
Batch 1049, Loss: 0.0508
Batch 1050, Loss: 0.0665
Batch 1051, Loss: 0.0717
Batch 1052, Loss: 0.0662
Batch 1053, Loss: 0.0652
Batch 1054, Loss: 0.0778
Batch 1055, Loss: 0.0612
Batch 1056, Loss: 0.0694
Batch 1057, Loss: 0.0699
Batch 1058, Loss: 0.0735
Batch 1059, Loss: 0.0797
Batch 1060, Loss: 0.0773
Batch 1061, Loss: 0.0785
Batch 1062, Loss: 0.0562
Batch 1063, Loss: 0.0654
Batch 1064, Loss: 0.0668
Batch 1065, Loss: 0.0823
Batch 1066, Loss: 0.0788
Batch 1067, Loss: 0.0659
Batch 1068, Loss: 0.0707
Batch 1069, Loss: 0.0704
Batch 1070, Loss: 0.0603
Batch 1071, Loss: 0.0837
Batch 1072, Loss: 0.1015
Batch 1073, Loss: 0.1106
Batch 1074, Loss: 0.1117
Batch 1075, Loss: 0.1148
Batch 1076, Loss: 0.0775
Batch 1077, Loss: 0.0652
Batch 1078, Loss: 0.0686
Batch 1079, Loss: 0.0672
Batch 1080, Loss: 0.0670
Batch 1081, Loss: 0.0951
Batch 1082, Loss: 0.0737
Batch 1083, Loss: 0.0623
Batch 1084, Loss: 0.0592
Batch 1085, Loss: 0.0677
Batch 1086, Loss: 0.0638
Batch 1087, Loss: 0.0684
Batch 1088, Loss: 0.0723
Batch 1089, Loss: 0.0722
Batch 1090, Loss: 0.0668
Batch 1091, Loss: 0.0602
Batch 1092, Loss: 0.0677
Batch 1093, Loss: 0.0653
Batch 1094, Loss: 0.0611
Batch 1095, Loss: 0.0673
Batch 1096, Loss: 0.0659
Batch 1097, Loss: 0.0732
Batch 1098, Loss: 0.0615
Batch 1099, Loss: 0.0801
Batch 1100, Loss: 0.0853
Batch 1101, Loss: 0.0609
Batch 1102, Loss: 0.0555
Batch 1103, Loss: 0.0858
Batch 1104, Loss: 0.0624
Batch 1105, Loss: 0.0769
Batch 1106, Loss: 0.0638
Batch 1107, Loss: 0.0566
Batch 1108, Loss: 0.0865
Batch 1109, Loss: 0.0903
Batch 1110, Loss: 0.1065
Batch 1111, Loss: 0.0951
Batch 1112, Loss: 0.0847
Batch 1113, Loss: 0.0718
Batch 1114, Loss: 0.0577
Batch 1115, Loss: 0.0675
Batch 1116, Loss: 0.0650
Batch 1117, Loss: 0.0525
Batch 1118, Loss: 0.0562
Batch 1119, Loss: 0.0784
Batch 1120, Loss: 0.0969
Batch 1121, Loss: 0.1055
Batch 1122, Loss: 0.0870
Batch 1123, Loss: 0.0574
Batch 1124, Loss: 0.0464
Batch 1125, Loss: 0.0618
Batch 1126, Loss: 0.0675
Batch 1127, Loss: 0.0455
Batch 1128, Loss: 0.0622
Batch 1129, Loss: 0.0634
Batch 1130, Loss: 0.0874
Batch 1131, Loss: 0.0533
Batch 1132, Loss: 0.0671
Batch 1133, Loss: 0.0763
Batch 1134, Loss: 0.0613
Batch 1135, Loss: 0.0594
Batch 1136, Loss: 0.0542
Batch 1137, Loss: 0.0619
Batch 1138, Loss: 0.0585
Batch 1139, Loss: 0.0520
Batch 1140, Loss: 0.0502
Batch 1141, Loss: 0.0701
Batch 1142, Loss: 0.0696
Batch 1143, Loss: 0.0617
Batch 1144, Loss: 0.0874
Batch 1145, Loss: 0.0660
Batch 1146, Loss: 0.0363
Batch 1147, Loss: 0.0510
Batch 1148, Loss: 0.0626
Batch 1149, Loss: 0.0590
Batch 1150, Loss: 0.0599
Batch 1151, Loss: 0.0425
Batch 1152, Loss: 0.0489
Batch 1153, Loss: 0.0618
Batch 1154, Loss: 0.0993
Batch 1155, Loss: 0.0788
Batch 1156, Loss: 0.0814
Batch 1157, Loss: 0.0831
Batch 1158, Loss: 0.0592
Batch 1159, Loss: 0.0497
Batch 1160, Loss: 0.0531
Batch 1161, Loss: 0.0561
Batch 1162, Loss: 0.0478
